-DOCSTART- -X- -X-
  
What WP 0
is VBZ 0
a DT CP
good JJ CP
institute NN CI
for IN CC
ITIL NNP CC
certification NN CC
in IN CC
Pune NNP CC
? . 0
  
who WP 0
are VBP 0
the DT CA
parsis NN CA
and CC 0
where WRB CI
do VBP 0
most JJS CP
of IN 0
them PRP 0
live VBP CA
today NN CC
  
which WDT 0
time NN CI
period NN CI
saw VBD 0
the DT CP
most JJS CP
immigrants NNS CA
come VBN CA
to IN CA
the DT CA
united JJ CA
states NNS CA
  
who WP 0
is VBZ 0
considered VBN 0
as IN 0
the DT CP
first JJ CP
film NN CI
actress NN CI
of IN CI
sinhala NN CI
cinema NN CI
  
What WP 0
's VBZ 0
the DT CP
worst JJS CP
hotel NN CI
in IN CC
Agadès NNP CC
? . 0
  
in IN 0
which WDT 0
country NN CI
of IN CC
east JJ CC
asia NN CC
are VBP 0
earthquakes NNS CA
most RBS CP
frequent JJ CA
  
What WP 0
are VBP 0
the DT CP
best JJS CP
restaurants NNS CI
to TO CC
try VB CC
when WRB CC
visiting VBG CC
Reading NNP CC
, , CC
UK NNP CC
? . 0
What WP 0
should MD 0
you PRP 0
try VB 0
while IN 0
you PRP 0
're VBP 0
there RB 0
? . 0
  
who WP 0
was VBD 0
the DT CP
first JJ CP
president NN CI
to TO CC
be VB CC
awarded VBN CC
the DT CC
nobel JJ CC
peace NN CC
prize NN CC
  
Where WRB 0
are VBP 0
the DT CP
best JJS CP
places NNS CI
to TO CC
surf VB CC
on IN CC
Oahu NNP CC
? . 0
  
What WP 0
are VBP 0
the DT CP
differences NNS CP
between IN 0
the DT CI
novel JJ CI
Anna NNP CI
Karenina NNP CI
and CC 0
the DT CI
2012 CD CI
movie NN CI
adaptation NN CI
? . 0
  
density NN CA
of IN CA
water NN CA
is VBZ 0
maximum JJ CP
at IN 0
which WDT 0
temperature NN CI
  
Why WRB 0
are VBP 0
New NNP CI
York NNP CI
, , 0
London NNP CI
and CC 0
Paris NNP CI
seen VBN 0
as IN 0
the DT CP
greatest JJS CP
cities NNS CP
? . 0
  
Which WDT 0
is VBZ 0
your PRP$ CP
favourite JJ CP
dish NN CI
and CC 0
why WRB 0
? . 0
  
Why WRB 0
do VBP 0
people NNS 0
prefer VB CP
Quora NNP CI
over IN 0
Yahoo NNP CI
! . CI
Answers NNS CI
? . 0
  
which WDT 0
is VBZ 0
the DT CP
most RBS CP
important JJ CA
organ NN CI
of IN CI
the DT CI
uno NN CI
  
What WP 0
's VBZ 0
the DT CP
worst JJS CP
thing NN CI
your PRP$ CC
boyfriend NN CC
/ SYM CC
girlfriend NN CC
has VBZ CC
done VBN CC
to IN CC
you PRP CC
? . 0
  
who WP CI
holds VBZ 0
the DT 0
record NN 0
