-DOCSTART- -X- -X-
  
What WP 0
is VBZ 0
a DT CP
good JJ CP
institute NN 0
for IN 0
ITIL NNP 0
certification NN 0
in IN 0
Pune NNP 0
? . 0
  
who WP 0
are VBP 0
the DT CA
parsis NN CA
and 0 0
where WRB 0
do VBP 0
most JJS CP
of IN 0
them PRP 0
live VBP CA
today NN 0
  
which WDT 0
time NN 0
period NN 0
saw VBD 0
the DT CP
most JJS CP
immigrants NNS CA
come VBN CA
to IN CA
the DT CA
united JJ CA
states NNS CA
  
who WP 0
is VBZ 0
considered VBN 0
as IN 0
the DT CP
first JJ CP
film NN 0
actress NN 0
of IN 0
sinhala NN 0
0nema NN 0
  
What WP 0
's VBZ 0
the DT CP
worst JJS CP
hotel NN 0
in IN 0
Agadès NNP 0
? . 0
  
in IN 0
which WDT 0
country NN 0
of IN 0
east JJ 0
asia NN 0
are VBP 0
earthquakes NNS CA
most RBS CP
frequent JJ CA
  
What WP 0
are VBP 0
the DT CP
best JJS CP
restaurants NNS 0
to TO 0
try VB 0
when WRB 0
visiting VBG 0
Reading NNP 0
, , 0
UK NNP 0
? . 0
What WP 0
should MD 0
you PRP 0
try VB 0
while IN 0
you PRP 0
're VBP 0
there RB 0
? . 0
  
who WP 0
was VBD 0
the DT CP
first JJ CP
president NN 0
to TO 0
be VB 0
awarded VBN 0
the DT 0
nobel JJ 0
peace NN 0
prize NN 0
  
Where WRB 0
are VBP 0
the DT CP
best JJS CP
places NNS 0
to TO 0
surf VB 0
on IN 0
Oahu NNP 0
? . 0
  
What WP 0
are VBP 0
the DT CP
differences NNS CP
between IN 0
the DT 0
novel JJ 0
Anna NNP 0
Karenina NNP 0
and 0 0
the DT 0
2012 CD 0
movie NN 0
adaptation NN 0
? . 0
  
density NN CA
of IN CA
water NN CA
is VBZ 0
maximum JJ CP
at IN 0
which WDT 0
temperature NN 0
  
Why WRB 0
are VBP 0
New NNP 0
York NNP 0
, , 0
London NNP 0
and 0 0
Paris NNP 0
seen VBN 0
as IN 0
the DT CP
greatest JJS CP
0ties NNS CP
? . 0
  
Which WDT 0
is VBZ 0
your PRP$ CP
favourite JJ CP
dish NN 0
and 0 0
why WRB 0
? . 0
  
Why WRB 0
do VBP 0
people NNS 0
prefer VB CP
Quora NNP 0
over IN 0
Yahoo NNP 0
! . 0
Answers NNS 0
? . 0
  
which WDT 0
is VBZ 0
the DT CP
most RBS CP
important JJ CA
organ NN 0
of IN 0
the DT 0
uno NN 0
  
What WP 0
's VBZ 0
the DT CP
worst JJS CP
thing NN 0
your PRP$ 0
boyfriend NN 0
/ SYM 0
girlfriend NN 0
has VBZ 0
done VBN 0
to IN 0
you PRP 0
? . 0
  
who WP 0
holds VBZ 0
the DT 0
record NN 0
